TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles Melbourne","MM Truganina","Mackays Marketing","Rolfe Farming","5017372","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumL750Bands - Coles","297","99","3564.00","1039.500000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5017372","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3840","900","37386.00","13500.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017158","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","26.500000","BOX","AvocadoHassPremium 18Avo Tray","160","160","4240.00","880.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017158","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","28.500000","BOX","AvocadoHassPremium 20Avo Tray","160","160","4560.00","880.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017158","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","24.500000","BOX","AvocadoHassPremium 16Avo Tray","480","480","11760.00","2640.000000"
"Coles Melbourne","Simply Fruits - Location","Mackays Marketing","Serra Farming - Avocados","5017391","5021741","3887134","5","06/19/2026 00:00:00","06/19/2026 00:00:00","54.000000","BOX","AvocadoHassClass 1Coles Returnable CratesIm Perfect 1kg Net","72","72","3888.00","864.000000"
"Coles Melbourne","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5017159","5021742","3886932","1","06/18/2026 00:00:00","06/18/2026 00:00:00","45.000000","BOX","PassionfruitPanamaPremium 50_5kg Carton","48","48","2160.00","240.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5017306","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3000","1200","49848.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5017308","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3000","1022","42453.88","15330.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5017308","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumL750Bands - Coles","396","132","4752.00","1386.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017160","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumL750Bands - Coles","396","264","9504.00","2772.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Rock Ridge","5017160","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3000","538","22348.52","8070.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5017160","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","420","420","17446.80","6300.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5017308","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3000","240","9969.60","3600.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017160","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","28.500000","BOX","AvocadoHassPremium 20Avo Tray","160","160","4560.00","880.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017160","5021743","3887133","4","06/18/2026 00:00:00","06/18/2026 00:00:00","24.500000","BOX","AvocadoHassPremium 16Avo Tray","320","320","7840.00","1760.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Ferraro","5017534","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","1720","588","24425.52",""
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5017533","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg CartonRipe","1720","1132","47023.28","16980.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5017161","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","41.540000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","600","600","24924.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017534","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumL750Bands - Coles","396","396","14256.00","4158.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017161","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","28.500000","BOX","AvocadoHassPremium 23Avo Tray","99","99","2821.50","544.500000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017161","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","26.500000","BOX","AvocadoHassPremium 18Avo Tray","172","172","4558.00","946.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017161","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","24.500000","BOX","AvocadoHassPremium 16Avo Tray","229","229","5610.50","1259.500000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming - Avocados","5017161","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","28.500000","BOX","AvocadoHassPremium 20Avo Tray","316","316","9006.00","1738.000000"
"Coles Melbourne","Simply Fruits - Location","Mackays Marketing","Serra Farming - Avocados","5017515","5021744","3887137","8","06/22/2026 00:00:00","06/22/2026 00:00:00","54.000000","BOX","AvocadoHassClass 1Coles Returnable Crates5 Pack","40","40","2160.00","360.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017162","5021745","7278664","1","06/19/2026 00:00:00","06/19/2026 00:00:00","37.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2442.00","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017163","5021746","7278663","2","06/17/2026 00:00:00","06/17/2026 00:00:00","37.000000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4884.00","1386.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Bolinda","5017165","5021748","7278666","1","06/21/2026 00:00:00","06/21/2026 00:00:00","37.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2442.00","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Bolinda","5017166","5021749","7278665","1","06/20/2026 00:00:00","06/20/2026 00:00:00","37.000000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4884.00","1386.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5017167","5021750","4861919","2","06/18/2026 00:00:00","06/18/2026 00:00:00","45.000000","BOX","PassionfruitPanamaPremium 40_5kg Carton","48","48","2160.00","240.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5017168","5021751","4861915","2","06/17/2026 00:00:00","06/17/2026 00:00:00","21.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","1008.00","288.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5017168","5021751","4861915","2","06/17/2026 00:00:00","06/17/2026 00:00:00","24.500000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","56","56","1372.00","336.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5017169","5021752","4861914","1","06/16/2026 00:00:00","06/16/2026 00:00:00","21.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","208","208","4368.00","1248.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5017170","5021753","4861916","1","06/22/2026 00:00:00","06/22/2026 00:00:00","21.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2184.00","624.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5017171","5021754","4861920","3","06/19/2026 00:00:00","06/19/2026 00:00:00","45.000000","BOX","PassionfruitPanamaPremium 50_5kg Carton","12","12","540.00","60.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5017171","5021754","4861920","3","06/19/2026 00:00:00","06/19/2026 00:00:00","45.000000","BOX","PassionfruitPanamaPremium 40_5kg Carton","48","48","2160.00","240.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5017172","5021755","5590256","1","06/21/2026 00:00:00","06/21/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4996.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017172","5021755","5590256","1","06/21/2026 00:00:00","06/21/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg CartonRipe","720","720","31658.40","10800.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5017172","5021755","5590256","1","06/21/2026 00:00:00","06/21/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","7914.60","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5017173","5021756","5590252","4","06/17/2026 00:00:00","06/17/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","240","240","10552.80","3600.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017173","5021756","5590252","4","06/17/2026 00:00:00","06/17/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","198","198","7494.30","2079.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017174","5021757","5590254","2","06/19/2026 00:00:00","06/19/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4996.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017174","5021757","5590254","2","06/19/2026 00:00:00","06/19/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","300","300","13191.00","4500.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5017174","5021757","5590254","2","06/19/2026 00:00:00","06/19/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg CartonRipe","900","900","39573.00","13500.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5017175","5021758","5590251","2","06/16/2026 00:00:00","06/16/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4996.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5017176","5021759","5590253","3","06/18/2026 00:00:00","06/18/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg CartonRipe","720","720","31658.40","10800.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017176","5021759","5590253","3","06/18/2026 00:00:00","06/18/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4996.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5017176","5021759","5590253","3","06/18/2026 00:00:00","06/18/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","7914.60","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5017177","5021760","5590255","1","06/20/2026 00:00:00","06/20/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4996.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017177","5021760","5590255","1","06/20/2026 00:00:00","06/20/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","7914.60","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017177","5021760","5590255","1","06/20/2026 00:00:00","06/20/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg CartonRipe","720","720","31658.40","10800.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017178","5021761","5590257","4","06/22/2026 00:00:00","06/22/2026 00:00:00","37.850000","BOX","BananaCavendishPremiumL750Bands - Coles","198","198","7494.30","2079.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5017178","5021761","5590257","4","06/22/2026 00:00:00","06/22/2026 00:00:00","43.970000","BOX","BananaCavendishPremiumXL15kg CartonRipe","840","840","36934.80","12600.000000"
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5017185","5021762","111085297","1","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","72","",""
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5017186","5021763","111085298","1","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","36","",""
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5017187","5021764","111099606","1","06/22/2026 10:00:00","06/22/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","36","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","320","18","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","66","66","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","320","302","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017188","5021765","3887128","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017189","5021766","3887161
","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017189","5021766","3887161
","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017189","5021766","3887161
","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017189","5021766","3887161
","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Kureen Farming","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","449","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Kureen Farming","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","568","559","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Kureen Farming","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","724","241","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","179","38","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","449","80","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","568","9","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","724","83","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","179","141","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","449","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017190","5021767","3887144
","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","724","449","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","320","243","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","640","121","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","1280","424","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","320","77","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","640","519","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017191","5021768","3887140
","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","1280","856","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","480","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","640","311","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","1120","115","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","1120","210","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","66","66","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","480","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 23Avo Tray","640","329","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","1120","1005","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017192","5021769","3887129","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","1120","910","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","RER Rural Pty Ltd","5017193","5021770","3887130","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","46","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017193","5021770","3887130","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","66","66","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017193","5021770","3887130","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017193","5021770","3887130","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","114","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017194","5021771","3887143","2","06/22/2026 10:00:00","06/22/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","960","960","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5017194","5021771","3887143","2","06/22/2026 10:00:00","06/22/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","1440","1440","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017195","5021772","3887155","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017196","5021773","3887156","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017197","5021774","3887157","3","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017198","5021775","3887158","4","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017198","5021775","3887158","4","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017199","5021776","3887159","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Costa Avocado","5017200","5021777","3887160","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Golden Triangle Avocados","5017200","5021777","3887160","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","Costa Avocado","Golden Triangle Avocados","5017200","5021777","3887160","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Simpson Farms","Simpson Farms","5017201","5021778","3887154","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Simpson Farms","Simpson Farms","5017202","5021779","3887162","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Simpson Farms","Simpson Farms","5017203","5021780","3887163","1","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Simpson Farms","Simpson Farms","5017204","5021781","3887164","2","06/22/2026 10:00:00","06/22/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5017205","5021782","3887363","1","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","96","96","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5017206","5021783","3887364","1","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","72","72","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5017207","5021784","3887365","3","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","72","64","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5017208","5021785","3887366","1","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","96","96","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5017209","5021786","3887367","1","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","112","80","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5017209","5021786","3887367","1","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","112","32","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5017210","5021787","3887368","2","06/21/2026 10:00:00","06/21/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","112","112","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5017211","5021788","3887369","1","06/22/2026 10:00:00","06/22/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","80","80","",""
